slno,statename,districtname,marketname,commodity,variety,grade,minprice,maxprice,modalprice,pricedate
10,KARNATAKA,Bangalore,"Binny Mill (F&V), Bangalore",Alsandikai,Alsandikai,FAQ,3600,4000,3800,2021-03-30T18:30:00.000Z
11,KARNATAKA,Udupi,Udupi,Alsandikai,Alsandikai,FAQ,2500,3000,2800,2021-03-30T18:30:00.000Z
12,KARNATAKA,Bangalore,"Binny Mill (F&V), Bangalore",Alsandikai,Alsandikai,FAQ,3700,3900,3800,2021-03-29T18:30:00.000Z
13,KARNATAKA,Bangalore,"Binny Mill (F&V), Bangalore",Alsandikai,Alsandikai,FAQ,3600,4000,3800,2021-03-28T18:30:00.000Z
14,KARNATAKA,Udupi,Udupi,Alsandikai,Alsandikai,FAQ,2400,3000,2600,2021-03-28T18:30:00.000Z
15,KARNATAKA,Bangalore,"Binny Mill (F&V), Bangalore",Alsandikai,Alsandikai,FAQ,4100,4400,4300,2021-03-25T18:30:00.000Z
16,KARNATAKA,Bangalore,"Binny Mill (F&V), Bangalore",Alsandikai,Alsandikai,FAQ,4200,4500,4400,2021-03-24T18:30:00.000Z
17,KARNATAKA,Bangalore,"Binny Mill (F&V), Bangalore",Alsandikai,Alsandikai,FAQ,4100,4400,4300,2021-03-23T18:30:00.000Z
18,KARNATAKA,Bangalore,"Binny Mill (F&V), Bangalore",Alsandikai,Alsandikai,FAQ,4200,4500,4400,2021-03-22T18:30:00.000Z
19,KARNATAKA,Bangalore,"Binny Mill (F&V), Bangalore",Alsandikai,Alsandikai,FAQ,4000,4500,4300,2021-03-21T18:30:00.000Z
20,KARNATAKA,Bangalore,"Binny Mill (F&V), Bangalore",Alsandikai,Alsandikai,FAQ,2300,2700,2500,2021-03-19T18:30:00.000Z
21,KARNATAKA,Bangalore,"Binny Mill (F&V), Bangalore",Alsandikai,Alsandikai,FAQ,2400,2800,2600,2021-03-18T18:30:00.000Z
22,KARNATAKA,Bangalore,"Binny Mill (F&V), Bangalore",Alsandikai,Alsandikai,FAQ,2400,2800,2600,2021-03-17T18:30:00.000Z
23,KARNATAKA,Bangalore,"Binny Mill (F&V), Bangalore",Alsandikai,Alsandikai,FAQ,2300,2900,2700,2021-03-16T18:30:00.000Z
24,KARNATAKA,Udupi,Udupi,Alsandikai,Alsandikai,FAQ,3000,3500,3200,2021-03-16T18:30:00.000Z
25,KARNATAKA,Bangalore,"Binny Mill (F&V), Bangalore",Alsandikai,Alsandikai,FAQ,2400,2800,2600,2021-03-15T18:30:00.000Z
26,KARNATAKA,Bangalore,"Binny Mill (F&V), Bangalore",Alsandikai,Alsandikai,FAQ,2400,2800,2600,2021-03-14T18:30:00.000Z
27,KARNATAKA,Udupi,Udupi,Alsandikai,Alsandikai,FAQ,2500,3000,2800,2021-03-14T18:30:00.000Z
28,KARNATAKA,Bangalore,"Binny Mill (F&V), Bangalore",Alsandikai,Alsandikai,FAQ,2600,2900,2700,2021-03-11T18:30:00.000Z
29,KARNATAKA,Udupi,Udupi,Alsandikai,Alsandikai,FAQ,2500,3000,2800,2021-03-11T18:30:00.000Z
30,KARNATAKA,Bangalore,"Binny Mill (F&V), Bangalore",Alsandikai,Alsandikai,FAQ,2800,3000,2900,2021-03-09T18:30:00.000Z
31,KARNATAKA,Udupi,Udupi,Alsandikai,Alsandikai,FAQ,2500,3000,2800,2021-03-09T18:30:00.000Z
32,KARNATAKA,Bangalore,"Binny Mill (F&V), Bangalore",Alsandikai,Alsandikai,FAQ,2500,3000,2800,2021-03-08T18:30:00.000Z
33,KARNATAKA,Udupi,Udupi,Alsandikai,Alsandikai,FAQ,2000,2500,2200,2021-03-08T18:30:00.000Z
34,KARNATAKA,Bangalore,"Binny Mill (F&V), Bangalore",Alsandikai,Alsandikai,FAQ,2400,3000,2600,2021-03-07T18:30:00.000Z
35,KARNATAKA,Udupi,Udupi,Alsandikai,Alsandikai,FAQ,2000,2500,2200,2021-03-07T18:30:00.000Z
36,KARNATAKA,Bangalore,"Binny Mill (F&V), Bangalore",Alsandikai,Alsandikai,FAQ,3000,3200,3100,2021-03-05T18:30:00.000Z
37,KARNATAKA,Udupi,Udupi,Alsandikai,Alsandikai,FAQ,2000,2500,2200,2021-03-05T18:30:00.000Z
38,KARNATAKA,Bangalore,"Binny Mill (F&V), Bangalore",Alsandikai,Alsandikai,FAQ,3000,3200,3100,2021-03-04T18:30:00.000Z
39,KARNATAKA,Udupi,Udupi,Alsandikai,Alsandikai,FAQ,2000,2500,2200,2021-03-04T18:30:00.000Z
40,KARNATAKA,Bangalore,"Binny Mill (F&V), Bangalore",Alsandikai,Alsandikai,FAQ,3100,3500,3300,2021-03-03T18:30:00.000Z
41,KARNATAKA,Udupi,Udupi,Alsandikai,Alsandikai,FAQ,2000,2500,2200,2021-03-03T18:30:00.000Z
42,KARNATAKA,Bangalore,"Binny Mill (F&V), Bangalore",Alsandikai,Alsandikai,FAQ,3000,3400,3200,2021-03-02T18:30:00.000Z
43,KARNATAKA,Udupi,Udupi,Alsandikai,Alsandikai,FAQ,2000,2500,2200,2021-03-02T18:30:00.000Z
44,KARNATAKA,Bangalore,"Binny Mill (F&V), Bangalore",Alsandikai,Alsandikai,FAQ,3000,3400,3200,2021-03-01T18:30:00.000Z
45,KARNATAKA,Bangalore,"Binny Mill (F&V), Bangalore",Alsandikai,Alsandikai,FAQ,3100,3500,3300,2021-02-28T18:30:00.000Z
46,KARNATAKA,Udupi,Udupi,Alsandikai,Alsandikai,FAQ,2000,2500,2200,2021-02-28T18:30:00.000Z
47,KARNATAKA,Bangalore,"Binny Mill (F&V), Bangalore",Alsandikai,Alsandikai,FAQ,3000,3400,3200,2021-02-25T18:30:00.000Z
48,KARNATAKA,Udupi,Udupi,Alsandikai,Alsandikai,FAQ,2000,2500,2200,2021-02-25T18:30:00.000Z
49,KARNATAKA,Bangalore,"Binny Mill (F&V), Bangalore",Alsandikai,Alsandikai,FAQ,3100,3500,3300,2021-02-24T18:30:00.000Z
50,KARNATAKA,Udupi,Udupi,Alsandikai,Alsandikai,FAQ,2000,2500,2200,2021-02-24T18:30:00.000Z
51,KARNATAKA,Bangalore,"Binny Mill (F&V), Bangalore",Alsandikai,Alsandikai,FAQ,3000,3400,3200,2021-02-23T18:30:00.000Z
52,KARNATAKA,Udupi,Udupi,Alsandikai,Alsandikai,FAQ,2000,2500,2200,2021-02-23T18:30:00.000Z
53,MADHYA PRADESH,Khandwa,Khandwa,Alsandikai,Alsandikai,FAQ,4444,4444,4444,2021-02-23T18:30:00.000Z
54,KARNATAKA,Bangalore,"Binny Mill (F&V), Bangalore",Alsandikai,Alsandikai,FAQ,3100,3500,3300,2021-02-22T18:30:00.000Z
55,KARNATAKA,Udupi,Udupi,Alsandikai,Alsandikai,FAQ,2000,2500,2200,2021-02-22T18:30:00.000Z
56,KARNATAKA,Bangalore,"Binny Mill (F&V), Bangalore",Alsandikai,Alsandikai,FAQ,3000,3400,3200,2021-02-21T18:30:00.000Z
57,KARNATAKA,Udupi,Udupi,Alsandikai,Alsandikai,FAQ,2000,2500,2200,2021-02-21T18:30:00.000Z
58,KARNATAKA,Bangalore,"Binny Mill (F&V), Bangalore",Alsandikai,Alsandikai,FAQ,4100,4400,4200,2021-02-19T18:30:00.000Z
59,KARNATAKA,Udupi,Udupi,Alsandikai,Alsandikai,FAQ,2000,2500,2200,2021-02-19T18:30:00.000Z
60,KARNATAKA,Bangalore,"Binny Mill (F&V), Bangalore",Alsandikai,Alsandikai,FAQ,4000,4600,4100,2021-02-18T18:30:00.000Z
61,KARNATAKA,Udupi,Udupi,Alsandikai,Alsandikai,FAQ,2000,2500,2200,2021-02-18T18:30:00.000Z
62,KARNATAKA,Bangalore,"Binny Mill (F&V), Bangalore",Alsandikai,Alsandikai,FAQ,4100,4400,4200,2021-02-17T18:30:00.000Z
63,KARNATAKA,Udupi,Udupi,Alsandikai,Alsandikai,FAQ,2000,2500,2200,2021-02-17T18:30:00.000Z
64,KARNATAKA,Bangalore,"Binny Mill (F&V), Bangalore",Alsandikai,Alsandikai,FAQ,4000,4300,4100,2021-02-16T18:30:00.000Z
65,KARNATAKA,Udupi,Udupi,Alsandikai,Alsandikai,FAQ,2000,2500,2200,2021-02-16T18:30:00.000Z
66,KARNATAKA,Bangalore,"Binny Mill (F&V), Bangalore",Alsandikai,Alsandikai,FAQ,3900,4200,4000,2021-02-15T18:30:00.000Z
67,KARNATAKA,Udupi,Udupi,Alsandikai,Alsandikai,FAQ,2000,2400,2200,2021-02-15T18:30:00.000Z
68,KARNATAKA,Bangalore,"Binny Mill (F&V), Bangalore",Alsandikai,Alsandikai,FAQ,4000,4300,4100,2021-02-14T18:30:00.000Z
69,KARNATAKA,Udupi,Udupi,Alsandikai,Alsandikai,FAQ,2000,2400,2200,2021-02-14T18:30:00.000Z
70,KARNATAKA,Bangalore,"Binny Mill (F&V), Bangalore",Alsandikai,Alsandikai,FAQ,4100,4300,4200,2021-02-11T18:30:00.000Z
71,KARNATAKA,Udupi,Udupi,Alsandikai,Alsandikai,FAQ,2000,2400,2200,2021-02-11T18:30:00.000Z
263,KERELA,Alappuzha,Mannar,Amphophalus,Other,FAQ,2000,2200,2100,2021-03-26T18:30:00.000Z
264,KERELA,Kozhikode(Calicut),Mukkom,Amphophalus,Amphophalus,FAQ,2200,2600,2400,2021-03-26T18:30:00.000Z
265,KERELA,Kasargod,Neeleswaram,Amphophalus,Other,FAQ,4800,5000,4900,2021-03-26T18:30:00.000Z
266,KERELA,Kozhikode(Calicut),Palayam,Amphophalus,Other,FAQ,1500,1700,1600,2021-03-26T18:30:00.000Z
267,KERELA,Ernakulam,Piravam,Amphophalus,Other,FAQ,2000,3000,2500,2021-03-26T18:30:00.000Z
268,KERELA,Kozhikode(Calicut),Quilandy,Amphophalus,Other,FAQ,2000,2200,2000,2021-03-26T18:30:00.000Z
269,KERELA,Ernakulam,Thrippunithura,Amphophalus,Amphophalus,FAQ,2400,4000,3000,2021-03-26T18:30:00.000Z
270,KERELA,Alappuzha,Alappuzha,Amphophalus,Other,FAQ,2350,2450,2400,2021-03-25T18:30:00.000Z
271,KERELA,Ernakulam,Angamaly,Amphophalus,Amphophalus,FAQ,2500,3500,3000,2021-03-25T18:30:00.000Z
272,KERELA,Thiruvananthapuram,Attingal,Amphophalus,Other,FAQ,1800,2200,2000,2021-03-25T18:30:00.000Z
273,KERELA,Alappuzha,Chengannur,Amphophalus,Other,FAQ,1800,2100,2000,2021-03-25T18:30:00.000Z
274,KERELA,Alappuzha,Harippad,Amphophalus,Other,FAQ,2000,2500,2000,2021-03-25T18:30:00.000Z
275,KERELA,Kozhikode(Calicut),Kallachi,Amphophalus,Amphophalus,FAQ,2000,2400,2200,2021-03-25T18:30:00.000Z
276,KERELA,Kozhikode(Calicut),Mukkom,Amphophalus,Amphophalus,FAQ,2200,2600,2400,2021-03-25T18:30:00.000Z
277,KERELA,Kozhikode(Calicut),Quilandy,Amphophalus,Other,FAQ,1700,2000,1800,2021-03-25T18:30:00.000Z
278,KERELA,Ernakulam,Thrippunithura,Amphophalus,Amphophalus,FAQ,2400,4000,3000,2021-03-25T18:30:00.000Z
279,KERELA,Alappuzha,Alappuzha,Amphophalus,Other,FAQ,2350,2450,2400,2021-03-25T18:30:00.000Z
280,KERELA,Ernakulam,Angamaly,Amphophalus,Amphophalus,FAQ,2500,3500,3000,2021-03-25T18:30:00.000Z
281,KERELA,Thiruvananthapuram,Attingal,Amphophalus,Other,FAQ,1800,2200,2000,2021-03-25T18:30:00.000Z
282,KERELA,Alappuzha,Chengannur,Amphophalus,Other,FAQ,1800,2100,2000,2021-03-25T18:30:00.000Z
283,KERELA,Alappuzha,Harippad,Amphophalus,Other,FAQ,2000,2500,2000,2021-03-25T18:30:00.000Z
284,KERELA,Kozhikode(Calicut),Kallachi,Amphophalus,Amphophalus,FAQ,2000,2400,2200,2021-03-25T18:30:00.000Z
285,KERELA,Kottayam,Kanjirappally,Amphophalus,Other,FAQ,3000,3400,3200,2021-03-25T18:30:00.000Z
286,KERELA,Alappuzha,Kayamkulam,Amphophalus,Other,FAQ,1900,2100,2000,2021-03-25T18:30:00.000Z
287,KERELA,Kollam,Kollam,Amphophalus,Other,FAQ,1600,2000,1800,2021-03-25T18:30:00.000Z
288,KERELA,Malappuram,Kondotty,Amphophalus,Other,FAQ,1900,2100,2000,2021-03-25T18:30:00.000Z
289,KERELA,Malappuram,Kottakkal,Amphophalus,Other,FAQ,1800,1900,1850,2021-03-25T18:30:00.000Z
290,KERELA,Alappuzha,Madhavapuram,Amphophalus,Other,FAQ,3000,3500,3400,2021-03-25T18:30:00.000Z
291,KERELA,Wayanad,Manathavady,Amphophalus,Other,FAQ,1200,1250,1250,2021-03-25T18:30:00.000Z
292,KERELA,Alappuzha,Mannar,Amphophalus,Other,FAQ,1600,2000,1800,2021-03-25T18:30:00.000Z
293,KERELA,Kozhikode(Calicut),Mukkom,Amphophalus,Amphophalus,FAQ,2200,2600,2400,2021-03-25T18:30:00.000Z
294,KERELA,Kasargod,Neeleswaram,Amphophalus,Other,FAQ,4400,4600,4500,2021-03-25T18:30:00.000Z
295,KERELA,Kozhikode(Calicut),Palayam,Amphophalus,Other,FAQ,1400,1600,1500,2021-03-25T18:30:00.000Z
296,KERELA,Malappuram,Perinthalmanna,Amphophalus,Amphophalus,FAQ,2000,2400,2200,2021-03-25T18:30:00.000Z
297,KERELA,Ernakulam,Piravam,Amphophalus,Other,FAQ,2500,3500,3000,2021-03-25T18:30:00.000Z
298,KERELA,Kozhikode(Calicut),Quilandy,Amphophalus,Other,FAQ,1700,2000,1800,2021-03-25T18:30:00.000Z
299,KERELA,Kollam,Sasthamkotta,Amphophalus,Other,FAQ,3000,3600,3300,2021-03-25T18:30:00.000Z
300,KERELA,Kozhikode(Calicut),Thamarassery,Amphophalus,Other,FAQ,1900,2500,2200,2021-03-25T18:30:00.000Z
301,KERELA,Ernakulam,Thrippunithura,Amphophalus,Amphophalus,FAQ,2400,4000,3000,2021-03-25T18:30:00.000Z
302,KERELA,Idukki,Adimali,Amphophalus,Amphophalus,FAQ,2800,2800,2800,2021-03-24T18:30:00.000Z
303,KERELA,Alappuzha,Alappuzha,Amphophalus,Other,FAQ,2400,2500,2450,2021-03-24T18:30:00.000Z
304,KERELA,Ernakulam,Angamaly,Amphophalus,Amphophalus,FAQ,2500,3500,3000,2021-03-24T18:30:00.000Z
305,KERELA,Alappuzha,Aroor,Amphophalus,Amphophalus,FAQ,1600,1800,1700,2021-03-24T18:30:00.000Z
306,KERELA,Thiruvananthapuram,Attingal,Amphophalus,Other,FAQ,1800,2200,2000,2021-03-24T18:30:00.000Z
307,KERELA,Kollam,Chathanoor,Amphophalus,Other,FAQ,2200,2600,2400,2021-03-24T18:30:00.000Z
308,KERELA,Alappuzha,Chengannur,Amphophalus,Other,FAQ,1900,2200,2000,2021-03-24T18:30:00.000Z
309,KERELA,Alappuzha,Harippad,Amphophalus,Other,FAQ,2000,2500,2000,2021-03-24T18:30:00.000Z
310,KERELA,Kozhikode(Calicut),Kallachi,Amphophalus,Amphophalus,FAQ,2000,2400,2200,2021-03-24T18:30:00.000Z
311,KERELA,Kottayam,Kanjirappally,Amphophalus,Other,FAQ,3000,3400,3200,2021-03-24T18:30:00.000Z
312,KERELA,Kollam,Kollam,Amphophalus,Other,FAQ,1600,2000,1800,2021-03-24T18:30:00.000Z
313,KERELA,Malappuram,Kottakkal,Amphophalus,Other,FAQ,1800,1900,1850,2021-03-24T18:30:00.000Z
314,KERELA,Kollam,Kottarakkara,Amphophalus,Other,FAQ,3600,4000,3800,2021-03-24T18:30:00.000Z
315,KERELA,Kozhikode(Calicut),Mukkom,Amphophalus,Amphophalus,FAQ,2200,2600,2400,2021-03-24T18:30:00.000Z
316,KERELA,Kasargod,Neeleswaram,Amphophalus,Other,FAQ,4700,4900,4800,2021-03-24T18:30:00.000Z
317,KERELA,Thiruvananthapuram,Neyyatinkara,Amphophalus,Amphophalus,FAQ,3300,3500,3400,2021-03-24T18:30:00.000Z
318,KERELA,Kozhikode(Calicut),Palayam,Amphophalus,Other,FAQ,1400,1600,1500,2021-03-24T18:30:00.000Z
319,KERELA,Kozhikode(Calicut),Quilandy,Amphophalus,Other,FAQ,1800,2000,1800,2021-03-24T18:30:00.000Z
320,KERELA,Idukki,Thodupuzha,Amphophalus,Other,FAQ,2000,2200,2200,2021-03-24T18:30:00.000Z
321,KERELA,Ernakulam,Thrippunithura,Amphophalus,Amphophalus,FAQ,2200,4000,3000,2021-03-24T18:30:00.000Z
322,KERELA,Idukki,Adimali,Amphophalus,Amphophalus,FAQ,2800,2800,2800,2021-03-23T18:30:00.000Z
323,KERELA,Alappuzha,Alappuzha,Amphophalus,Other,FAQ,2350,2450,2400,2021-03-23T18:30:00.000Z
324,KERELA,Ernakulam,Angamaly,Amphophalus,Amphophalus,FAQ,2500,3500,3000,2021-03-23T18:30:00.000Z
325,KERELA,Thiruvananthapuram,Aralamoodu,Amphophalus,Amphophalus,FAQ,3000,3000,3000,2021-03-23T18:30:00.000Z
326,KERELA,Alappuzha,Aroor,Amphophalus,Amphophalus,FAQ,1500,1700,1600,2021-03-23T18:30:00.000Z
327,KERELA,Thiruvananthapuram,Attingal,Amphophalus,Other,FAQ,1800,2200,2000,2021-03-23T18:30:00.000Z
328,KERELA,Kollam,Chathanoor,Amphophalus,Other,FAQ,2200,2600,2400,2021-03-23T18:30:00.000Z
329,KERELA,Alappuzha,Chengannur,Amphophalus,Other,FAQ,1900,2200,2000,2021-03-23T18:30:00.000Z
330,KERELA,Alappuzha,Harippad,Amphophalus,Other,FAQ,2000,2500,2000,2021-03-23T18:30:00.000Z
331,KERELA,Kozhikode(Calicut),Kallachi,Amphophalus,Amphophalus,FAQ,2000,2400,2200,2021-03-23T18:30:00.000Z
332,KERELA,Kottayam,Kanjirappally,Amphophalus,Other,FAQ,2500,3000,2800,2021-03-23T18:30:00.000Z
333,KERELA,Kollam,Kollam,Amphophalus,Other,FAQ,1600,2000,1800,2021-03-23T18:30:00.000Z
334,KERELA,Malappuram,Kondotty,Amphophalus,Other,FAQ,1900,2100,2000,2021-03-23T18:30:00.000Z
335,KERELA,Malappuram,Kottakkal,Amphophalus,Other,FAQ,1800,1900,1850,2021-03-23T18:30:00.000Z
336,KERELA,Kollam,Kottarakkara,Amphophalus,Other,FAQ,3500,3900,3700,2021-03-23T18:30:00.000Z
337,KERELA,Alappuzha,Madhavapuram,Amphophalus,Other,FAQ,3700,3900,3800,2021-03-23T18:30:00.000Z
338,KERELA,Alappuzha,Mannar,Amphophalus,Other,FAQ,2000,2200,2100,2021-03-23T18:30:00.000Z
339,KERELA,Kasargod,Neeleswaram,Amphophalus,Other,FAQ,4800,5200,5000,2021-03-23T18:30:00.000Z
340,KERELA,Thiruvananthapuram,Neyyatinkara,Amphophalus,Amphophalus,FAQ,2600,3000,2800,2021-03-23T18:30:00.000Z
341,KERELA,Kozhikode(Calicut),Palayam,Amphophalus,Other,FAQ,1400,1600,1500,2021-03-23T18:30:00.000Z
342,KERELA,Malappuram,Perinthalmanna,Amphophalus,Amphophalus,FAQ,2000,2400,2200,2021-03-23T18:30:00.000Z
343,KERELA,Ernakulam,Piravam,Amphophalus,Other,FAQ,1500,2500,2000,2021-03-23T18:30:00.000Z
344,KERELA,Kozhikode(Calicut),Quilandy,Amphophalus,Other,FAQ,1700,2000,1800,2021-03-23T18:30:00.000Z
345,KERELA,Idukki,Thodupuzha,Amphophalus,Other,FAQ,2000,2200,2200,2021-03-23T18:30:00.000Z
346,KERELA,Ernakulam,Thrippunithura,Amphophalus,Amphophalus,FAQ,2400,4000,3000,2021-03-23T18:30:00.000Z
347,KERELA,Alappuzha,Alappuzha,Amphophalus,Other,FAQ,2400,2500,2450,2021-03-22T18:30:00.000Z
348,KERELA,Ernakulam,Angamaly,Amphophalus,Amphophalus,FAQ,2500,3500,3000,2021-03-22T18:30:00.000Z
349,KERELA,Alappuzha,Aroor,Amphophalus,Amphophalus,FAQ,1500,1700,1600,2021-03-22T18:30:00.000Z
350,KERELA,Thiruvananthapuram,Attingal,Amphophalus,Other,FAQ,1800,2200,2000,2021-03-22T18:30:00.000Z
351,KERELA,Alappuzha,Chengannur,Amphophalus,Other,FAQ,1900,2200,2000,2021-03-22T18:30:00.000Z
352,KERELA,Alappuzha,Harippad,Amphophalus,Other,FAQ,2000,2500,2000,2021-03-22T18:30:00.000Z
353,KERELA,Kozhikode(Calicut),Kallachi,Amphophalus,Amphophalus,FAQ,2400,2800,2600,2021-03-22T18:30:00.000Z
354,KERELA,Kottayam,Kanjirappally,Amphophalus,Other,FAQ,2500,3000,2800,2021-03-22T18:30:00.000Z
355,KERELA,Alappuzha,Kayamkulam,Amphophalus,Other,FAQ,1700,1900,1800,2021-03-22T18:30:00.000Z
356,KERELA,Kollam,Kollam,Amphophalus,Other,FAQ,1600,2000,1800,2021-03-22T18:30:00.000Z
357,KERELA,Malappuram,Kondotty,Amphophalus,Other,FAQ,1900,2100,2000,2021-03-22T18:30:00.000Z
358,KERELA,Malappuram,Kottakkal,Amphophalus,Other,FAQ,1700,1800,1750,2021-03-22T18:30:00.000Z
359,KERELA,Kollam,Kottarakkara,Amphophalus,Other,FAQ,3600,4000,3800,2021-03-22T18:30:00.000Z
360,KERELA,Alappuzha,Madhavapuram,Amphophalus,Other,FAQ,3200,3500,3400,2021-03-22T18:30:00.000Z
361,KERELA,Wayanad,Manathavady,Amphophalus,Other,FAQ,1200,1250,1250,2021-03-22T18:30:00.000Z
362,KERELA,Alappuzha,Mannar,Amphophalus,Other,FAQ,2400,2600,2500,2021-03-22T18:30:00.000Z
363,KERELA,Kozhikode(Calicut),Mukkom,Amphophalus,Amphophalus,FAQ,2000,2400,2200,2021-03-22T18:30:00.000Z
364,KERELA,Kasargod,Neeleswaram,Amphophalus,Other,FAQ,4800,5000,4900,2021-03-22T18:30:00.000Z
365,KERELA,Thiruvananthapuram,Neyyatinkara,Amphophalus,Amphophalus,FAQ,3300,3500,3400,2021-03-22T18:30:00.000Z
366,KERELA,Kozhikode(Calicut),Palayam,Amphophalus,Other,FAQ,1400,1600,1500,2021-03-22T18:30:00.000Z
367,KERELA,Ernakulam,Piravam,Amphophalus,Other,FAQ,1200,1600,1400,2021-03-22T18:30:00.000Z
368,KERELA,Kozhikode(Calicut),Quilandy,Amphophalus,Other,FAQ,1800,2000,1800,2021-03-22T18:30:00.000Z
369,KERELA,Kollam,Sasthamkotta,Amphophalus,Other,FAQ,2800,3200,3000,2021-03-22T18:30:00.000Z
370,KERELA,Ernakulam,Thrippunithura,Amphophalus,Amphophalus,FAQ,2400,4000,3000,2021-03-22T18:30:00.000Z
371,KERELA,Idukki,Adimali,Amphophalus,Amphophalus,FAQ,3000,3000,3000,2021-03-21T18:30:00.000Z
372,KERELA,Alappuzha,Alappuzha,Amphophalus,Other,FAQ,2400,2500,2450,2021-03-21T18:30:00.000Z
373,KERELA,Ernakulam,Angamaly,Amphophalus,Amphophalus,FAQ,2500,3500,3000,2021-03-21T18:30:00.000Z
374,KERELA,Alappuzha,Aroor,Amphophalus,Amphophalus,FAQ,1600,1800,1700,2021-03-21T18:30:00.000Z
375,KERELA,Thiruvananthapuram,Attingal,Amphophalus,Other,FAQ,1800,2200,2000,2021-03-21T18:30:00.000Z
376,KERELA,Alappuzha,Chengannur,Amphophalus,Other,FAQ,1900,2200,2000,2021-03-21T18:30:00.000Z
377,KERELA,Alappuzha,Harippad,Amphophalus,Other,FAQ,2000,2500,2000,2021-03-21T18:30:00.000Z
378,KERELA,Kozhikode(Calicut),Kallachi,Amphophalus,Amphophalus,FAQ,2400,2800,2600,2021-03-21T18:30:00.000Z
379,KERELA,Kottayam,Kanjirappally,Amphophalus,Other,FAQ,2500,3000,2800,2021-03-21T18:30:00.000Z
380,KERELA,Alappuzha,Kayamkulam,Amphophalus,Other,FAQ,1700,1900,1800,2021-03-21T18:30:00.000Z
381,KERELA,Kollam,Kollam,Amphophalus,Other,FAQ,2200,2500,2400,2021-03-21T18:30:00.000Z
382,KERELA,Malappuram,Kondotty,Amphophalus,Other,FAQ,1900,2100,2000,2021-03-21T18:30:00.000Z
383,KERELA,Malappuram,Kottakkal,Amphophalus,Other,FAQ,1750,1850,1800,2021-03-21T18:30:00.000Z
384,KERELA,Kollam,Kottarakkara,Amphophalus,Other,FAQ,3400,3800,3600,2021-03-21T18:30:00.000Z
385,KERELA,Alappuzha,Madhavapuram,Amphophalus,Other,FAQ,3500,3900,3700,2021-03-21T18:30:00.000Z
386,KERELA,Wayanad,Manathavady,Amphophalus,Other,FAQ,1150,1200,1200,2021-03-21T18:30:00.000Z
387,KERELA,Alappuzha,Mannar,Amphophalus,Other,FAQ,2400,2700,2600,2021-03-21T18:30:00.000Z
388,KERELA,Kasargod,Neeleswaram,Amphophalus,Other,FAQ,4600,5000,4800,2021-03-21T18:30:00.000Z
389,KERELA,Thiruvananthapuram,Neyyatinkara,Amphophalus,Amphophalus,FAQ,2600,3000,2800,2021-03-21T18:30:00.000Z
390,KERELA,Kozhikode(Calicut),Palayam,Amphophalus,Other,FAQ,1400,1600,1500,2021-03-21T18:30:00.000Z
391,KERELA,Thirssur,Pariyaram,Amphophalus,Amphophalus,FAQ,1400,1800,1600,2021-03-21T18:30:00.000Z
392,KERELA,Malappuram,Perinthalmanna,Amphophalus,Amphophalus,FAQ,2000,2400,2200,2021-03-21T18:30:00.000Z
393,KERELA,Ernakulam,Piravam,Amphophalus,Other,FAQ,1800,2500,2000,2021-03-21T18:30:00.000Z
394,KERELA,Kollam,Punalur,Amphophalus,Amphophalus,FAQ,2000,2400,2200,2021-03-21T18:30:00.000Z
395,KERELA,Kozhikode(Calicut),Quilandy,Amphophalus,Other,FAQ,1900,2000,1900,2021-03-21T18:30:00.000Z
396,KERELA,Kozhikode(Calicut),Thamarassery,Amphophalus,Other,FAQ,1800,2300,1900,2021-03-21T18:30:00.000Z
397,KERELA,Idukki,Thodupuzha,Amphophalus,Other,FAQ,2000,2200,2200,2021-03-21T18:30:00.000Z
398,KERELA,Ernakulam,Thrippunithura,Amphophalus,Amphophalus,FAQ,2300,4000,3000,2021-03-21T18:30:00.000Z
399,KERELA,Alappuzha,Alappuzha,Amphophalus,Other,FAQ,2400,2500,2450,2021-03-20T18:30:00.000Z
400,KERELA,Thiruvananthapuram,Attingal,Amphophalus,Other,FAQ,1800,2300,2000,2021-03-20T18:30:00.000Z
401,KERELA,Alappuzha,Kayamkulam,Amphophalus,Other,FAQ,1700,1900,1800,2021-03-20T18:30:00.000Z
402,KERELA,Ernakulam,Keezhampara,Amphophalus,Amphophalus,FAQ,1400,1400,1400,2021-03-20T18:30:00.000Z
403,KERELA,Kollam,Kollam,Amphophalus,Other,FAQ,2200,2500,2400,2021-03-20T18:30:00.000Z
404,KERELA,Alappuzha,Madhavapuram,Amphophalus,Other,FAQ,4000,4400,4200,2021-03-20T18:30:00.000Z
405,KERELA,Alappuzha,Mannar,Amphophalus,Other,FAQ,2500,2600,2500,2021-03-20T18:30:00.000Z
406,KERELA,Idukki,Adimali,Amphophalus,Amphophalus,FAQ,3600,3600,3600,2021-03-19T18:30:00.000Z
407,KERELA,Alappuzha,Alappuzha,Amphophalus,Other,FAQ,2400,2500,2450,2021-03-19T18:30:00.000Z
408,KERELA,Ernakulam,Angamaly,Amphophalus,Amphophalus,FAQ,2800,3800,3300,2021-03-19T18:30:00.000Z
409,KERELA,Thiruvananthapuram,Aralamoodu,Amphophalus,Amphophalus,FAQ,2500,2500,2500,2021-03-19T18:30:00.000Z
410,KERELA,Thiruvananthapuram,Attingal,Amphophalus,Other,FAQ,1700,2200,2000,2021-03-19T18:30:00.000Z
